Item,Element,Unit,Value,Population size
Taro (cocoyam),Production,tonnes,3174989.0,190873247.0
"Tobacco, unmanufactured",Area harvested,ha,9800.0,190873247.0
"Tobacco, unmanufactured",Yield,hg/ha,6122.0,190873247.0
"Tobacco, unmanufactured",Production,tonnes,6000.0,190873247.0
Tomatoes,Area harvested,ha,701300.0,190873247.0
Tomatoes,Yield,hg/ha,40057.0,190873247.0
Tomatoes,Production,tonnes,2809200.0,190873247.0
"Vegetables, fresh nes",Area harvested,ha,767939.0,190873247.0
"Vegetables, fresh nes",Yield,hg/ha,88333.0,190873247.0
"Vegetables, fresh nes",Production,tonnes,6783406.0,190873247.0
Wheat,Area harvested,ha,64564.0,190873247.0
Wheat,Yield,hg/ha,10377.0,190873247.0
Wheat,Production,tonnes,67000.0,190873247.0
Asses,Stocks,Head,1329270.0,190873247.0
Beehives,Stocks,No,,190873247.0
Camels,Stocks,Head,279677.0,190873247.0
Cattle,Stocks,Head,20057095.0,190873247.0
Chickens,Stocks,1000 Head,180073.0,190873247.0
Goats,Stocks,Head,78038709.0,190873247.0
Horses,Stocks,Head,102222.0,190873247.0
Pigs,Stocks,Head,7949306.0,190873247.0
Rabbits and hares,Stocks,1000 Head,4856.0,190873247.0
Sheep,Stocks,Head,44504420.0,190873247.0
"Bastfibres, other",Area harvested,ha,1015.0,195874685.0
"Bastfibres, other",Yield,hg/ha,14374.0,195874685.0
"Bastfibres, other",Production,tonnes,1459.0,195874685.0
Carrots and turnips,Area harvested,ha,26672.0,195874685.0
Carrots and turnips,Yield,hg/ha,88464.0,195874685.0
Carrots and turnips,Production,tonnes,235950.0,195874685.0
"Cashew nuts, with shell",Area harvested,ha,140000.0,195874685.0
"Cashew nuts, with shell",Yield,hg/ha,7143.0,195874685.0
"Cashew nuts, with shell",Production,tonnes,100000.0,195874685.0
Cassava,Area harvested,ha,6816115.0,195874685.0
Cassava,Yield,hg/ha,81964.0,195874685.0
Cassava,Production,tonnes,55867727.0,195874685.0
"Chillies and peppers, dry",Area harvested,ha,36820.0,195874685.0
"Chillies and peppers, dry",Yield,hg/ha,17102.0,195874685.0
"Chillies and peppers, dry",Production,tonnes,62970.0,195874685.0
"Chillies and peppers, green",Area harvested,ha,100208.0,195874685.0
"Chillies and peppers, green",Yield,hg/ha,75648.0,195874685.0
"Chillies and peppers, green",Production,tonnes,758054.0,195874685.0
Coconuts,Area harvested,ha,30774.0,195874685.0
Coconuts,Yield,hg/ha,74089.0,195874685.0
Coconuts,Production,tonnes,228000.0,195874685.0
"Coffee, green",Area harvested,ha,1433.0,195874685.0
"Coffee, green",Yield,hg/ha,13008.0,195874685.0
"Coffee, green",Production,tonnes,1864.0,195874685.0
"Cow peas, dry",Area harvested,ha,4288104.0,195874685.0
"Cow peas, dry",Yield,hg/ha,8162.0,195874685.0
"Cow peas, dry",Production,tonnes,3500000.0,195874685.0
"Fruit, citrus nes",Area harvested,ha,830277.0,195874685.0
"Fruit, citrus nes",Yield,hg/ha,48066.0,195874685.0
"Fruit, citrus nes",Production,tonnes,3990848.0,195874685.0
"Fruit, fresh nes",Area harvested,ha,179653.0,195874685.0
"Fruit, fresh nes",Yield,hg/ha,66742.0,195874685.0
"Fruit, fresh nes",Production,tonnes,1199047.0,195874685.0
Garlic,Area harvested,ha,138.0,195874685.0
Garlic,Yield,hg/ha,130435.0,195874685.0
Garlic,Production,tonnes,1800.0,195874685.0
Ginger,Area harvested,ha,86456.0,195874685.0
Ginger,Yield,hg/ha,80966.0,195874685.0
Ginger,Production,tonnes,700000.0,195874685.0
"Groundnuts, with shell",Area harvested,ha,3793385.0,195874685.0
"Groundnuts, with shell",Yield,hg/ha,12126.0,195874685.0
"Groundnuts, with shell",Production,tonnes,4600000.0,195874685.0
Maize,Area harvested,ha,6789577.0,195874685.0
Maize,Yield,hg/ha,16201.0,195874685.0
Maize,Production,tonnes,11000000.0,195874685.0
"Maize, green",Area harvested,ha,202844.0,195874685.0
"Maize, green",Yield,hg/ha,37324.0,195874685.0
"Maize, green",Production,tonnes,757105.0,195874685.0
"Mangoes, mangosteens, guavas",Area harvested,ha,132012.0,195874685.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,67818.0,195874685.0
"Mangoes, mangosteens, guavas",Production,tonnes,895277.0,195874685.0
Melonseed,Area harvested,ha,887076.0,195874685.0
Melonseed,Yield,hg/ha,6286.0,195874685.0
Melonseed,Production,tonnes,557573.0,195874685.0
Millet,Area harvested,ha,2000000.0,195874685.0
Millet,Yield,hg/ha,10595.0,195874685.0
Millet,Production,tonnes,2119000.0,195874685.0
Nuts nes,Area harvested,ha,2779.0,195874685.0
Nuts nes,Yield,hg/ha,27280.0,195874685.0
Nuts nes,Production,tonnes,7581.0,195874685.0
Oil palm fruit,Area harvested,ha,3724802.0,195874685.0
Oil palm fruit,Yield,hg/ha,25773.0,195874685.0
Oil palm fruit,Production,tonnes,9600000.0,195874685.0
Oilseeds nes,Production,tonnes,769.0,195874685.0
"Onions, dry",Area harvested,ha,574221.0,195874685.0
"Onions, dry",Yield,hg/ha,24381.0,195874685.0
"Onions, dry",Production,tonnes,1400000.0,195874685.0
"Onions, shallots, green",Area harvested,ha,13959.0,195874685.0
"Onions, shallots, green",Yield,hg/ha,175032.0,195874685.0
"Onions, shallots, green",Production,tonnes,244327.0,195874685.0
Papayas,Area harvested,ha,92222.0,195874685.0
Papayas,Yield,hg/ha,95101.0,195874685.0
Papayas,Production,tonnes,877036.0,195874685.0
Pineapples,Area harvested,ha,184909.0,195874685.0
Pineapples,Yield,hg/ha,81656.0,195874685.0
Pineapples,Production,tonnes,1509886.0,195874685.0
Potatoes,Area harvested,ha,319164.0,195874685.0
Potatoes,Yield,hg/ha,37783.0,195874685.0
Potatoes,Production,tonnes,1205893.0,195874685.0
Pulses nes,Area harvested,ha,145093.0,195874685.0
Pulses nes,Yield,hg/ha,4529.0,195874685.0
Pulses nes,Production,tonnes,65709.0,195874685.0
"Rice, paddy",Area harvested,ha,5913418.0,195874685.0
"Rice, paddy",Yield,hg/ha,14210.0,195874685.0
"Rice, paddy",Production,tonnes,8403000.0,195874685.0
"Rubber, natural",Area harvested,ha,364624.0,195874685.0
"Rubber, natural",Yield,hg/ha,4052.0,195874685.0
"Rubber, natural",Production,tonnes,147751.0,195874685.0
Seed cotton,Area harvested,ha,374620.0,195874685.0
Seed cotton,Yield,hg/ha,7482.0,195874685.0
Seed cotton,Production,tonnes,280299.0,195874685.0
Sesame seed,Area harvested,ha,697097.0,195874685.0
Sesame seed,Yield,hg/ha,6886.0,195874685.0
Sesame seed,Production,tonnes,480000.0,195874685.0
Sorghum,Area harvested,ha,5587207.0,195874685.0
Sorghum,Yield,hg/ha,12171.0,195874685.0
Sorghum,Production,tonnes,6800000.0,195874685.0
Soybeans,Area harvested,ha,709587.0,195874685.0
Soybeans,Yield,hg/ha,9301.0,195874685.0
Soybeans,Production,tonnes,660000.0,195874685.0
Spices nes,Area harvested,ha,4123.0,195874685.0
Spices nes,Yield,hg/ha,15605.0,195874685.0
Spices nes,Production,tonnes,6434.0,195874685.0
Sugar cane,Area harvested,ha,82772.0,195874685.0
Sugar cane,Yield,hg/ha,178914.0,195874685.0
Sugar cane,Production,tonnes,1480903.0,195874685.0
Sweet potatoes,Area harvested,ha,1516091.0,195874685.0
Sweet potatoes,Yield,hg/ha,25576.0,195874685.0
Sweet potatoes,Production,tonnes,3877515.0,195874685.0
Taro (cocoyam),Area harvested,ha,821880.0,195874685.0
Taro (cocoyam),Yield,hg/ha,39282.0,195874685.0
Taro (cocoyam),Production,tonnes,3228512.0,195874685.0
"Tobacco, unmanufactured",Area harvested,ha,10472.0,195874685.0
"Tobacco, unmanufactured",Yield,hg/ha,6005.0,195874685.0
"Tobacco, unmanufactured",Production,tonnes,6288.0,195874685.0
Tomatoes,Area harvested,ha,870794.0,195874685.0
Tomatoes,Yield,hg/ha,40193.0,195874685.0
Tomatoes,Production,tonnes,3500000.0,195874685.0
"Vegetables, fresh nes",Area harvested,ha,779009.0,195874685.0
"Vegetables, fresh nes",Yield,hg/ha,87373.0,195874685.0
"Vegetables, fresh nes",Production,tonnes,6806425.0,195874685.0
Wheat,Area harvested,ha,56600.0,195874685.0
Wheat,Yield,hg/ha,10601.0,195874685.0
Wheat,Production,tonnes,60000.0,195874685.0
Asses,Stocks,Head,1301051.0,195874685.0
Beehives,Stocks,No,,195874685.0
Camels,Stocks,Head,279986.0,195874685.0
Cattle,Stocks,Head,20201433.0,195874685.0
Chickens,Stocks,1000 Head,184347.0,195874685.0
Goats,Stocks,Head,80244703.0,195874685.0
Horses,Stocks,Head,102200.0,195874685.0
Pigs,Stocks,Head,7986808.0,195874685.0
Rabbits and hares,Stocks,1000 Head,4875.0,195874685.0
Sheep,Stocks,Head,45712971.0,195874685.0
"Bastfibres, other",Area harvested,ha,1017.0,200963603.0
"Bastfibres, other",Yield,hg/ha,14366.0,200963603.0
"Bastfibres, other",Production,tonnes,1461.0,200963603.0
Carrots and turnips,Area harvested,ha,26660.0,200963603.0
Carrots and turnips,Yield,hg/ha,88629.0,200963603.0
Carrots and turnips,Production,tonnes,236285.0,200963603.0
"Cashew nuts, with shell",Area harvested,ha,140000.0,200963603.0
"Cashew nuts, with shell",Yield,hg/ha,7143.0,200963603.0
"Cashew nuts, with shell",Production,tonnes,100000.0,200963603.0
Cassava,Area harvested,ha,7449387.0,200963603.0
Cassava,Yield,hg/ha,79754.0,200963603.0
Cassava,Production,tonnes,59411510.0,200963603.0
"Chillies and peppers, dry",Area harvested,ha,36486.0,200963603.0
"Chillies and peppers, dry",Yield,hg/ha,17090.0,200963603.0
"Chillies and peppers, dry",Production,tonnes,62356.0,200963603.0
"Chillies and peppers, green",Area harvested,ha,100778.0,200963603.0
"Chillies and peppers, green",Yield,hg/ha,75425.0,200963603.0
"Chillies and peppers, green",Production,tonnes,760114.0,200963603.0
Coconuts,Area harvested,ha,30472.0,200963603.0
Coconuts,Yield,hg/ha,75034.0,200963603.0
Coconuts,Production,tonnes,228645.0,200963603.0
"Coffee, green",Area harvested,ha,1462.0,200963603.0
"Coffee, green",Yield,hg/ha,13003.0,200963603.0
"Coffee, green",Production,tonnes,1901.0,200963603.0
"Cow peas, dry",Area harvested,ha,4388870.0,200963603.0
"Cow peas, dry",Yield,hg/ha,8081.0,200963603.0
"Cow peas, dry",Production,tonnes,3546739.0,200963603.0
"Fruit, citrus nes",Area harvested,ha,835538.0,200963603.0
"Fruit, citrus nes",Yield,hg/ha,47831.0,200963603.0
"Fruit, citrus nes",Production,tonnes,3996421.0,200963603.0
"Fruit, fresh nes",Area harvested,ha,180548.0,200963603.0
"Fruit, fresh nes",Yield,hg/ha,66098.0,200963603.0
"Fruit, fresh nes",Production,tonnes,1193386.0,200963603.0
Garlic,Area harvested,ha,98.0,200963603.0
Garlic,Yield,hg/ha,130408.0,200963603.0
Garlic,Production,tonnes,1278.0,200963603.0
Ginger,Area harvested,ha,80104.0,200963603.0
Ginger,Yield,hg/ha,80775.0,200963603.0
Ginger,Production,tonnes,647041.0,200963603.0
"Groundnuts, with shell",Area harvested,ha,3877655.0,200963603.0
"Groundnuts, with shell",Yield,hg/ha,11504.0,200963603.0
"Groundnuts, with shell",Production,tonnes,4461023.0,200963603.0
Maize,Area harvested,ha,7822149.0,200963603.0
Maize,Yield,hg/ha,16236.0,200963603.0
Maize,Production,tonnes,12700000.0,200963603.0
"Maize, green",Area harvested,ha,204525.0,200963603.0
"Maize, green",Yield,hg/ha,37161.0,200963603.0
"Maize, green",Production,tonnes,760044.0,200963603.0
"Mangoes, mangosteens, guavas",Area harvested,ha,132211.0,200963603.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,67833.0,200963603.0
"Mangoes, mangosteens, guavas",Production,tonnes,896825.0,200963603.0
Melonseed,Area harvested,ha,901218.0,200963603.0
Melonseed,Yield,hg/ha,6153.0,200963603.0
Melonseed,Production,tonnes,554540.0,200963603.0
Millet,Area harvested,ha,2000000.0,200963603.0
Millet,Yield,hg/ha,10000.0,200963603.0
Millet,Production,tonnes,2000000.0,200963603.0
Nuts nes,Area harvested,ha,2788.0,200963603.0
Nuts nes,Yield,hg/ha,27443.0,200963603.0
Nuts nes,Production,tonnes,7651.0,200963603.0
Oil palm fruit,Area harvested,ha,3910469.0,200963603.0
Oil palm fruit,Yield,hg/ha,25732.0,200963603.0
Oil palm fruit,Production,tonnes,10062346.0,200963603.0
Oilseeds nes,Production,tonnes,604.0,200963603.0
"Onions, dry",Area harvested,ha,603133.0,200963603.0
"Onions, dry",Yield,hg/ha,22777.0,200963603.0
"Onions, dry",Production,tonnes,1373777.0,200963603.0
"Onions, shallots, green",Area harvested,ha,13965.0,200963603.0
"Onions, shallots, green",Yield,hg/ha,176130.0,200963603.0
"Onions, shallots, green",Production,tonnes,245965.0,200963603.0
Papayas,Area harvested,ha,92076.0,200963603.0
Papayas,Yield,hg/ha,95772.0,200963603.0
Papayas,Production,tonnes,881828.0,200963603.0
Pineapples,Area harvested,ha,185357.0,200963603.0
Pineapples,Yield,hg/ha,81705.0,200963603.0
Pineapples,Production,tonnes,1514453.0,200963603.0
Potatoes,Area harvested,ha,319352.0,200963603.0
Potatoes,Yield,hg/ha,37400.0,200963603.0
Potatoes,Production,tonnes,1194375.0,200963603.0
Pulses nes,Area harvested,ha,145654.0,200963603.0
Pulses nes,Yield,hg/ha,4527.0,200963603.0
Pulses nes,Production,tonnes,65934.0,200963603.0
"Rice, paddy",Area harvested,ha,5312320.0,200963603.0
"Rice, paddy",Yield,hg/ha,15878.0,200963603.0
"Rice, paddy",Production,tonnes,8435000.0,200963603.0
"Rubber, natural",Area harvested,ha,366364.0,200963603.0
"Rubber, natural",Yield,hg/ha,4042.0,200963603.0
"Rubber, natural",Production,tonnes,148093.0,200963603.0
Seed cotton,Area harvested,ha,365680.0,200963603.0
Seed cotton,Yield,hg/ha,7690.0,200963603.0
Seed cotton,Production,tonnes,281225.0,200963603.0
Sesame seed,Area harvested,ha,636642.0,200963603.0
Sesame seed,Yield,hg/ha,8011.0,200963603.0
Sesame seed,Production,tonnes,510000.0,200963603.0
Sorghum,Area harvested,ha,5403114.0,200963603.0
Sorghum,Yield,hg/ha,12335.0,200963603.0
Sorghum,Production,tonnes,6665000.0,200963603.0
Soybeans,Area harvested,ha,741187.0,200963603.0
Soybeans,Yield,hg/ha,9444.0,200963603.0
Soybeans,Production,tonnes,700000.0,200963603.0
Spices nes,Area harvested,ha,4134.0,200963603.0
Spices nes,Yield,hg/ha,15624.0,200963603.0
Spices nes,Production,tonnes,6459.0,200963603.0
Sugar cane,Area harvested,ha,84538.0,200963603.0
Sugar cane,Yield,hg/ha,177301.0,200963603.0
Sugar cane,Production,tonnes,1498870.0,200963603.0
Sweet potatoes,Area harvested,ha,1503891.0,200963603.0
Sweet potatoes,Yield,hg/ha,25828.0,200963603.0
Sweet potatoes,Production,tonnes,3884273.0,200963603.0
Taro (cocoyam),Area harvested,ha,820239.0,200963603.0
Taro (cocoyam),Yield,hg/ha,39165.0,200963603.0
Taro (cocoyam),Production,tonnes,3212449.0,200963603.0
"Tobacco, unmanufactured",Area harvested,ha,8627.0,200963603.0
"Tobacco, unmanufactured",Yield,hg/ha,5955.0,200963603.0
"Tobacco, unmanufactured",Production,tonnes,5137.0,200963603.0
Tomatoes,Area harvested,ha,844834.0,200963603.0
Tomatoes,Yield,hg/ha,44967.0,200963603.0
Tomatoes,Production,tonnes,3798939.0,200963603.0
"Vegetables, fresh nes",Area harvested,ha,766354.0,200963603.0
"Vegetables, fresh nes",Yield,hg/ha,88307.0,200963603.0
"Vegetables, fresh nes",Production,tonnes,6767428.0,200963603.0
Wheat,Area harvested,ha,55982.0,200963603.0
Wheat,Yield,hg/ha,10718.0,200963603.0
Wheat,Production,tonnes,60000.0,200963603.0
Asses,Stocks,Head,1308233.0,200963603.0
Beehives,Stocks,No,,200963603.0
Camels,Stocks,Head,289086.0,200963603.0
Cattle,Stocks,Head,20527245.0,200963603.0
Chickens,Stocks,1000 Head,167385.0,200963603.0
Goats,Stocks,Head,82633730.0,200963603.0
Horses,Stocks,Head,101929.0,200963603.0
Pigs,Stocks,Head,7989206.0,200963603.0
Rabbits and hares,Stocks,1000 Head,4820.0,200963603.0
Sheep,Stocks,Head,46842001.0,200963603.0
"Bastfibres, other",Area harvested,ha,1020.0,206139587.0
"Bastfibres, other",Yield,hg/ha,14275.0,206139587.0
"Bastfibres, other",Production,tonnes,1456.0,206139587.0
Carrots and turnips,Area harvested,ha,26649.0,206139587.0
Carrots and turnips,Yield,hg/ha,88791.0,206139587.0
Carrots and turnips,Production,tonnes,236620.0,206139587.0
"Cashew nuts, with shell",Area harvested,ha,142553.0,206139587.0
"Cashew nuts, with shell",Yield,hg/ha,6931.0,206139587.0
"Cashew nuts, with shell",Production,tonnes,98809.0,206139587.0
Cassava,Area harvested,ha,7737846.0,206139587.0
Cassava,Yield,hg/ha,77543.0,206139587.0
Cassava,Production,tonnes,60001531.0,206139587.0
"Chillies and peppers, dry",Area harvested,ha,36605.0,206139587.0
"Chillies and peppers, dry",Yield,hg/ha,17089.0,206139587.0
"Chillies and peppers, dry",Production,tonnes,62556.0,206139587.0
"Chillies and peppers, green",Area harvested,ha,101350.0,206139587.0
"Chillies and peppers, green",Yield,hg/ha,75202.0,206139587.0
"Chillies and peppers, green",Production,tonnes,762174.0,206139587.0
Coconuts,Area harvested,ha,29688.0,206139587.0
Coconuts,Yield,hg/ha,75982.0,206139587.0
Coconuts,Production,tonnes,225574.0,206139587.0
"Coffee, green",Area harvested,ha,1449.0,206139587.0
"Coffee, green",Yield,hg/ha,13023.0,206139587.0
"Coffee, green",Production,tonnes,1887.0,206139587.0
"Cow peas, dry",Area harvested,ha,4695849.0,206139587.0
"Cow peas, dry",Yield,hg/ha,7767.0,206139587.0
"Cow peas, dry",Production,tonnes,3647115.0,206139587.0
"Fruit, citrus nes",Area harvested,ha,840750.0,206139587.0
"Fruit, citrus nes",Yield,hg/ha,47359.0,206139587.0
"Fruit, citrus nes",Production,tonnes,3981704.0,206139587.0
"Fruit, fresh nes",Area harvested,ha,179162.0,206139587.0
"Fruit, fresh nes",Yield,hg/ha,66512.0,206139587.0
"Fruit, fresh nes",Production,tonnes,1191635.0,206139587.0
Garlic,Area harvested,ha,170.0,206139587.0
Garlic,Yield,hg/ha,130529.0,206139587.0
Garlic,Production,tonnes,2219.0,206139587.0
Ginger,Area harvested,ha,85664.0,206139587.0
Ginger,Yield,hg/ha,85718.0,206139587.0
Ginger,Production,tonnes,734295.0,206139587.0
"Groundnuts, with shell",Area harvested,ha,4073101.0,206139587.0
"Groundnuts, with shell",Yield,hg/ha,11030.0,206139587.0
"Groundnuts, with shell",Production,tonnes,4492778.0,206139587.0
Maize,Area harvested,ha,7534493.0,206139587.0
Maize,Yield,hg/ha,15927.0,206139587.0
Maize,Production,tonnes,12000000.0,206139587.0
"Maize, green",Area harvested,ha,202335.0,206139587.0
"Maize, green",Yield,hg/ha,37620.0,206139587.0
"Maize, green",Production,tonnes,761181.0,206139587.0
"Mangoes, mangosteens, guavas",Area harvested,ha,132376.0,206139587.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,67543.0,206139587.0
"Mangoes, mangosteens, guavas",Production,tonnes,894103.0,206139587.0
Melonseed,Area harvested,ha,900168.0,206139587.0
Melonseed,Yield,hg/ha,6176.0,206139587.0
Melonseed,Production,tonnes,555952.0,206139587.0
Millet,Area harvested,ha,2000000.0,206139587.0
Millet,Yield,hg/ha,10000.0,206139587.0
Millet,Production,tonnes,2000000.0,206139587.0
Nuts nes,Area harvested,ha,2797.0,206139587.0
Nuts nes,Yield,hg/ha,27622.0,206139587.0
Nuts nes,Production,tonnes,7726.0,206139587.0
Oil palm fruit,Area harvested,ha,3680963.0,206139587.0
Oil palm fruit,Yield,hg/ha,25690.0,206139587.0
Oil palm fruit,Production,tonnes,9456555.0,206139587.0
Oilseeds nes,Production,tonnes,604.0,206139587.0
"Onions, dry",Area harvested,ha,658233.0,206139587.0
"Onions, dry",Yield,hg/ha,20996.0,206139587.0
"Onions, dry",Production,tonnes,1382044.0,206139587.0
"Onions, shallots, green",Area harvested,ha,13964.0,206139587.0
"Onions, shallots, green",Yield,hg/ha,175355.0,206139587.0
"Onions, shallots, green",Production,tonnes,244866.0,206139587.0
Papayas,Area harvested,ha,92338.0,206139587.0
Papayas,Yield,hg/ha,94990.0,206139587.0
Papayas,Production,tonnes,877120.0,206139587.0
Pineapples,Area harvested,ha,184816.0,206139587.0
Pineapples,Yield,hg/ha,81606.0,206139587.0
Pineapples,Production,tonnes,1508201.0,206139587.0
Potatoes,Area harvested,ha,319024.0,206139587.0
Potatoes,Yield,hg/ha,37594.0,206139587.0
Potatoes,Production,tonnes,1199324.0,206139587.0
Pulses nes,Area harvested,ha,145627.0,206139587.0
Pulses nes,Yield,hg/ha,4526.0,206139587.0
Pulses nes,Production,tonnes,65915.0,206139587.0
"Rice, paddy",Area harvested,ha,5257153.0,206139587.0
"Rice, paddy",Yield,hg/ha,15545.0,206139587.0
"Rice, paddy",Production,tonnes,8172000.0,206139587.0
"Rubber, natural",Area harvested,ha,367416.0,206139587.0
"Rubber, natural",Yield,hg/ha,4040.0,206139587.0
"Rubber, natural",Production,tonnes,148435.0,206139587.0
Seed cotton,Area harvested,ha,373648.0,206139587.0
Seed cotton,Yield,hg/ha,7548.0,206139587.0
Seed cotton,Production,tonnes,282026.0,206139587.0
Sesame seed,Area harvested,ha,621413.0,206139587.0
Sesame seed,Yield,hg/ha,7885.0,206139587.0
Sesame seed,Production,tonnes,490000.0,206139587.0
Sorghum,Area harvested,ha,5180675.0,206139587.0
Sorghum,Yield,hg/ha,12280.0,206139587.0
Sorghum,Production,tonnes,6362000.0,206139587.0
Soybeans,Area harvested,ha,647292.0,206139587.0
Soybeans,Yield,hg/ha,9269.0,206139587.0
Soybeans,Production,tonnes,600000.0,206139587.0
Spices nes,Area harvested,ha,4119.0,206139587.0
Spices nes,Yield,hg/ha,15606.0,206139587.0
Spices nes,Production,tonnes,6428.0,206139587.0
Sugar cane,Area harvested,ha,86349.0,206139587.0
